time,accX,accY,accZ,gyrX,gyrY,gyrZ
1262,1920,13712,7896,-820,386,-656
1265,1812,13084,6932,-844,209,-497
1268,1492,13788,7796,-475,247,-265
1272,2524,12968,6928,-843,-418,-517
1275,2872,12764,6596,-962,-73,-730
1278,1892,13448,7712,-950,339,-778
1281,2180,13056,7416,-1081,83,-1054
1285,1348,12752,6656,-1060,598,-820
1292,3456,13292,6592,-1389,-434,-1317
1295,1156,13500,8008,-930,736,-683
1300,3268,11912,5300,-1083,-450,-740
1303,3420,13816,8408,-1185,-19,-1254
1306,1332,13232,7888,-1025,294,-1265
1310,640,13124,7820,-962,-16,-1067
1313,2088,12896,7224,-966,16,-1150
1316,720,12600,6460,-651,81,-393
1319,2636,13616,7672,-878,-569,-920
1323,2276,12048,5716,-849,-194,-585
1326,3144,13264,7380,-1056,-171,-1113
1330,1944,12252,5848,-831,198,-536
1333,4732,12456,5768,-1204,-474,-1310
1340,-1516,13192,7984,-423,-408,250
1344,3800,12520,5652,-689,-1259,-116
1347,4952,12656,5984,-1095,-850,-952
1351,404,12960,8016,-840,-142,-547
1354,24,12988,7468,-545,-547,104
1357,7344,11308,3948,-1377,-1630,-1494
1361,2296,13700,8608,-1150,694,-1781
1364,1856,12516,7376,-1187,100,-1937
1368,240,13508,8232,-903,706,-1527
1371,-3228,12904,8348,-442,-22,-84
1374,3716,12672,6212,-609,-1903,-452
1378,3900,13180,7000,-699,-737,-915
1381,4592,13048,6844,-889,-908,-1450
1385,6672,12712,6208,-1057,-632,-2506
1392,-4092,13068,8532,-517,-55,-790
1396,4368,12488,6096,-687,-2024,-1170
1399,2880,13480,7544,-651,355,-1401
1402,1484,12704,6956,-590,-736,-1077
1406,1084,12780,7652,-453,84,-953
1409,-1724,12752,7408,-315,-550,-165
1412,6792,12892,6344,-652,-1986,-1526
1416,8516,13332,6304,-1061,1068,-3669
1419,-2104,13048,8316,-671,2614,-2582
1422,292,12728,7596,-571,214,-2067
1426,-1248,12492,7248,-494,906,-1297
1430,-2768,12608,8008,-350,-523,-221
1433,6316,12336,6460,-514,-1224,-1444
1437,2008,13224,7332,-455,1019,-1118
1444,780,12800,7052,-382,229,-542
1447,1048,12708,6884,-450,-136,-621
1450,2580,12976,7172,-471,-274,-822
1454,4028,13048,6764,-571,297,-1507
1457,2064,13048,7244,-548,966,-1388
1460,3992,12908,6800,-660,2,-2102
1464,1532,12824,6976,-614,1122,-1903
1467,2268,12728,7060,-664,-195,-1816
1471,2660,12820,6584,-686,263,-1874
1475,324,12944,7212,-637,502,-1437
1478,5204,12548,6240,-764,-229,-2634
1481,2500,13432,7824,-680,1142,-2317
1485,892,12700,7240,-701,945,-2476
1488,-1644,12716,7340,-622,1067,-1695
1495,412,12788,8136,-514,-464,-1184
1498,4188,12632,7124,-507,576,-1826
1502,3456,12872,7688,-443,1206,-2216
1505,336,13192,8324,-395,1288,-1642
1508,2732,12404,7080,-403,1142,-1851
1513,-584,12956,7744,-389,1174,-1154
1516,636,12544,7176,-354,699,-876
1519,1648,12480,7360,-257,769,-782
1523,-372,12612,7692,-251,812,-247
1526,596,12520,7508,-171,143,-38
1529,1224,12736,7348,-187,163,195
1532,1888,12804,7016,-204,175,167
1536,1824,12840,6956,-239,400,125
1539,1564,12828,6932,-281,460,144
1546,1392,12836,7092,-322,359,120
1549,1584,12848,7108,-334,268,138
1552,1652,12864,7108,-354,325,116
1557,1716,12820,7104,-380,390,88
1560,1736,12836,7236,-363,459,60
1563,1500,12692,7256,-368,432,29
1566,1468,12856,7216,-355,319,33
1569,1452,12680,7264,-336,290,9
1573,1584,12768,7144,-361,361,25
1576,1684,12580,7228,-346,532,29
1579,1768,12724,7304,-328,703,-10
1582,1316,12792,7264,-332,707,-7
1585,1380,12708,7240,-319,614,20
1589,1464,12828,7124,-339,581,-14
1592,1544,12860,7308,-330,612,-42
1600,1596,12744,7420,-320,765,-52
1603,1348,12816,7436,-278,866,-67
1606,1436,12700,7488,-253,791,-31
1610,1404,12676,7460,-230,784,-61
1613,1384,12828,7428,-223,769,-38
1616,1388,12712,7360,-218,783,-46
1619,1292,12896,7376,-196,829,12
1623,1288,12824,7276,-210,776,-1
1626,1208,12784,7164,-184,806,29
1629,1248,12780,7240,-224,779,41
1632,1236,12860,7164,-194,785,64
1635,1180,12864,7264,-233,771,70
1639,1304,12744,7332,-239,716,82
1643,1200,12684,7208,-224,726,98
1666,980,12808,7016,-311,64,280
1669,1172,12780,7248,-322,28,275
1672,1336,12764,7388,-316,4,296
1675,1336,12748,7276,-304,11,278
1679,1176,12656,7444,-284,-77,299
1682,1352,12816,7296,-267,-56,298
1686,1360,12724,7224,-249,32,296
1689,1308,12796,7048,-301,-8,318
1693,1260,12752,6992,-290,-40,320
1696,1324,12796,7156,-303,-54,346
1699,1712,12776,7188,-316,20,325
1702,1908,12860,7424,-301,225,247
1706,1672,12768,7480,-279,340,230
1709,1500,12820,7380,-231,350,206
1712,1664,12828,7328,-259,395,201
1719,1776,12824,7180,-243,661,100
1722,1704,12788,7212,-252,800,62
1726,1600,12812,7184,-271,923,60
1730,1416,12636,7224,-212,1035,49
1733,1560,12680,7236,-252,1057,-8
1736,1392,12756,7240,-270,1080,-13
1739,1316,12824,7240,-263,1044,-22
1743,1172,12736,7108,-268,939,-6
1746,1288,12748,7184,-286,894,10
1749,1172,12728,7192,-283,854,12
1752,1196,12708,7204,-264,753,49
1756,1036,12836,7208,-269,665,70
1759,940,12684,7084,-307,525,85
1762,984,12736,6896,-345,388,109
1765,936,12948,7064,-355,270,128
1773,984,12792,7200,-389,-43,197
1776,1360,12848,7464,-354,-74,200
1780,1652,12784,7588,-286,-26,163
1783,1664,12672,7744,-241,45,150
1786,1384,12700,7588,-162,80,128
1789,1332,12724,7644,-164,66,102
1792,1116,12824,7328,-112,-10,121
1796,1204,12764,7296,-148,-118,132
1799,1036,12880,7020,-148,-168,151
1802,1068,12784,6984,-189,-161,206
1806,1100,12808,6856,-244,-115,216
1809,1444,12788,6964,-259,-7,225
1813,1508,12724,7232,-282,123,199
1816,1500,12832,7260,-279,203,187
1820,1584,12860,7260,-273,292,138
1826,1388,12764,7180,-289,442,133
1830,1212,12880,7148,-323,465,121
1833,1200,12772,7024,-336,456,149
1836,1280,12820,6984,-357,462,158
1839,1240,12740,7036,-400,481,150
1843,1284,12748,6992,-395,427,117
1846,1388,12716,7204,-394,381,103
1849,1540,12816,7232,-414,429,94
1852,1804,12772,7412,-400,546,46
1857,1800,12752,7488,-369,767,-6
1860,1656,12712,7476,-322,770,-61
1863,1348,12736,7516,-284,681,-65
1866,1284,12732,7468,-263,668,-92
1870,1320,12684,7448,-227,592,-106
1873,1320,12772,7528,-187,499,-107
1880,1116,12896,7308,-143,329,-125
1883,1240,12672,7212,-143,254,-104
1886,1112,12816,7236,-131,211,-93
1890,1064,12792,7212,-159,201,-84
1893,1056,12812,7088,-165,197,-48
1897,996,12712,6964,-174,241,-16
1900,956,12724,7144,-211,246,13
1903,912,12788,7140,-247,176,28
1907,1004,12780,7156,-246,120,65
1910,912,12888,7188,-261,80,76
1913,1004,12852,7172,-282,39,102
1916,1028,12836,7288,-255,85,153
1919,1080,12872,7284,-269,71,152
1923,1064,12820,7188,-271,102,200
1929,1044,12860,7192,-266,41,218
1933,1048,12824,7216,-290,-29,246
1936,1120,12768,7252,-310,-70,253
1940,1236,12928,7208,-325,-39,240
1943,1368,12732,7264,-302,-34,232
1947,1320,12752,7344,-293,-76,234
1950,1496,12752,7348,-280,-51,212
1953,1608,12796,7532,-274,53,180
1956,1668,12868,7608,-215,156,130
1960,1672,12828,7484,-209,253,56
1963,1384,12832,7304,-168,289,26
1966,1380,12752,7276,-146,352,2
1969,1432,12752,7360,-174,390,18
1972,1288,12800,7020,-132,404,-7
1976,1268,12812,7084,-168,370,-10
1983,1100,12760,7100,-230,190,16
1987,1312,12800,7276,-249,248,-2
1990,1448,12828,7188,-247,243,-5
1993,1236,12816,7144,-273,304,-15
1996,1020,12824,7048,-255,226,-32
2000,1136,12776,7188,-275,159,-26
2003,1072,12784,7308,-271,104,16
2006,1124,12800,7168,-251,125,9
2009,1000,12716,7292,-265,57,52
2012,904,12744,7392,-232,10,87
2016,936,12720,7312,-251,-120,104
2019,996,12748,7296,-220,-120,151
2022,892,12740,7208,-231,-147,161
2026,976,12816,7400,-259,-175,213
2030,1024,12700,7236,-222,-203,222
2037,1124,12736,7144,-249,-160,268
2040,1032,12876,7172,-225,-169,271
2043,1232,12860,7172,-250,-167,304
2046,1272,12880,7232,-289,-187,294
2050,1356,12936,7364,-270,-146,278
2053,1360,12796,7312,-252,-88,256
2056,1484,12812,7312,-272,-76,237
2059,1380,12880,7320,-267,-57,237
2063,1128,12800,7192,-239,-81,214
2066,1156,12776,7284,-231,-138,200
2070,1552,12840,7356,-201,-140,187
2074,1792,12728,7376,-210,2,125
2077,2004,12776,7488,-182,181,41
2080,1592,12688,7396,-137,168,-11
2083,1448,12692,7352,-143,291,-48
2106,688,12880,7072,-288,182,56
2110,864,12752,7044,-314,125,58
2114,1016,12812,7192,-342,137,119
2117,1204,12748,7268,-333,168,94
2120,1200,12720,7392,-290,168,121
2123,1176,12776,7400,-272,175,145
2127,1216,12704,7484,-253,197,115
2130,1244,12840,7296,-250,210,88
2133,1316,12848,7460,-213,218,107
2136,1284,12764,7404,-206,207,65
2139,1116,12892,7368,-138,172,69
2143,1248,12812,7376,-173,181,75
2146,1336,12692,7380,-150,199,54
2149,1300,12860,7208,-155,218,37
2153,1260,12752,7112,-183,260,31
2160,1156,12796,7112,-229,341,47
2164,1180,12720,7084,-254,240,40
2167,1416,12856,7328,-240,297,25
2170,1508,12832,7376,-249,300,-25
2173,1236,12776,7392,-230,294,-39
2176,1336,12784,7352,-212,334,-86
2180,1144,12816,7276,-182,371,-67
2183,1168,12804,7304,-217,343,-86
2186,896,12772,6968,-201,266,-66
2189,776,12872,7144,-226,192,-32
2193,796,12840,6964,-243,118,19
2197,1020,12752,7176,-282,4,38
2200,1068,12756,7268,-285,-9,42
2203,1020,12760,7252,-292,-30,70
2206,872,12684,7256,-311,-115,86
2213,1124,12680,7348,-283,-207,147
2216,1072,12744,7244,-275,-192,131
2220,1088,12896,7376,-266,-174,155
2223,1000,12664,7272,-251,-188,168
2226,1064,12592,7376,-227,-207,182
2230,1008,12728,7340,-206,-204,195
2233,1020,12788,7356,-241,-180,201
2236,1056,12744,7276,-228,-172,249
2241,1224,12736,7132,-243,-113,233
2244,1276,12820,7352,-246,-127,245
2247,1192,12844,7308,-232,-65,216
2250,1152,12816,7208,-225,-32,218
2254,1224,12868,7244,-265,-19,237
2257,1468,12760,7436,-253,-6,205
2264,1536,12868,7444,-196,153,99
2267,1284,12900,7312,-189,178,107
2270,1216,12840,7348,-178,162,53
2273,1336,12880,7252,-190,172,51
2277,1232,12732,7180,-182,168,48
2281,1128,12860,7064,-205,114,16
2284,904,12796,7028,-210,78,64
2287,964,12732,7096,-207,7,79
2290,1140,12748,7172,-250,-20,89
2293,1228,12744,7136,-246,32,111
2297,1252,12836,7156,-283,62,104
2300,1188,12868,7204,-280,72,72
2303,944,12788,7328,-284,20,85
2306,1036,12780,7156,-274,-26,95
2309,1072,12808,7132,-288,-49,126
2316,836,12784,7084,-338,-143,178
2319,816,12820,7144,-331,-198,198
2324,844,12868,7340,-348,-357,233
2327,1040,12764,7316,-326,-410,253
2330,1208,12752,7488,-308,-422,287
2334,1408,12768,7436,-276,-363,253
2337,1404,12792,7468,-259,-284,239
2340,1284,12680,7472,-220,-263,214
2343,1396,12760,7280,-201,-234,188
2347,1344,12728,7444,-171,-187,156
2350,1344,12836,7168,-187,-198,135
2353,1572,12724,7204,-166,-106,105
2357,1800,12816,7268,-171,23,58
2360,1708,12792,7308,-168,149,24
2363,1348,12704,7172,-196,217,-31
2371,1024,12948,6900,-232,201,4
2374,1056,12968,6944,-302,192,43
2377,912,12820,6868,-316,169,58
2380,1060,12880,6904,-375,145,86
2384,1260,12784,7100,-381,204,81
2387,1392,12748,7348,-363,262,53
2390,1360,12748,7332,-347,338,17
2393,1116,12760,7448,-329,365,19
2396,1096,12728,7368,-317,322,55
2400,1136,12772,7324,-289,272,35
2403,984,12776,7376,-266,202,58
2406,984,12812,7296,-255,136,48
2410,948,12788,7244,-248,120,68
2413,940,12832,7228,-233,49,91
2417,940,12728,7392,-233,45,91
2423,888,12792,7368,-237,-130,131
2426,956,12788,7332,-230,-173,156
2430,1208,12744,7240,-215,-224,167
2433,1240,12696,7204,-222,-223,156
2436,1260,12772,7292,-198,-180,141
2440,1260,12732,7356,-180,-111,135
2443,1092,12736,7172,-166,-129,136
2446,1232,12764,7288,-142,-110,136
2449,1248,12884,7196,-165,-84,102
2454,1200,12800,7116,-169,-100,138
2457,1196,12792,7232,-183,-120,135
2460,1148,12744,7116,-213,-140,152
2464,1344,12928,7180,-219,-135,134
2467,1228,12784,7160,-232,-131,139
2474,1256,12752,7164,-246,-137,110
2477,1160,12768,7196,-239,-90,121
2480,1124,12716,7112,-255,-17,133
2484,1048,12860,7012,-260,-13,141
2487,1056,12900,7172,-285,15,168
2490,1124,12788,7176,-294,71,182
2494,1332,12856,7048,-302,48,166
2497,1224,12708,7264,-306,95,184
2501,1144,12756,7264,-291,82,189
2504,1240,12744,7164,-303,72,182
2507,1368,12840,7264,-289,131,157
2510,1412,12796,7300,-287,157,121
2514,1200,12852,7172,-255,228,139
2517,1180,12764,7336,-251,183,125
2520,1148,12804,7180,-263,103,140
2544,1392,12752,7272,-238,-35,72
2547,1384,12764,7364,-235,-21,50
2551,1352,12720,7248,-214,39,43
2554,1592,12780,7368,-205,156,-15
2557,1440,12820,7428,-180,235,-23
2560,1192,12860,7304,-169,277,-52
2563,1020,12716,7200,-182,293,-37
2567,964,12800,7036,-207,234,-30
2570,956,12844,6912,-236,186,5
2573,976,12792,7072,-257,165,39
2576,928,12740,7072,-297,163,56
2580,992,12748,7056,-311,136,70
2584,992,12772,7216,-312,141,84
2587,1064,12732,7304,-319,150,88
2590,1124,12752,7240,-301,140,115
2597,1196,12780,7360,-290,65,134
2600,1152,12752,7420,-309,61,130
2603,1100,12752,7468,-255,65,144
2607,1156,12812,7416,-251,77,118
2610,1056,12716,7476,-237,68,157
2613,1132,12732,7356,-206,32,159
2616,1244,12764,7236,-216,24,164
2620,1092,12844,7272,-215,33,153
2624,1164,12804,7092,-210,60,154
2627,1240,12820,7300,-229,91,169
2630,1408,12748,7280,-221,143,151
2633,1404,12844,7188,-234,242,120
2637,1156,12776,7316,-215,223,97
2640,1020,12792,7364,-233,219,79
2643,1220,12844,7444,-217,196,111
2650,1112,12732,7224,-229,51,70
2653,908,12840,7288,-238,-17,93
2656,976,12880,7168,-260,-109,93
2659,1012,12800,7180,-259,-125,120
2663,1120,12880,7252,-273,-115,112
2667,1056,12916,7156,-269,-109,107
2670,960,12820,7120,-289,-108,178
2674,1164,12912,7100,-282,-94,172
2677,1104,12808,7228,-291,-34,170
2680,1304,12780,7200,-298,41,136
2683,1332,12768,7416,-289,103,138
2686,1364,12804,7500,-247,173,97
2690,1452,12796,7512,-192,243,61
2693,1320,12880,7460,-178,320,32
2696,1184,12768,7312,-123,355,52
2703,1012,12680,7028,-137,307,91
2706,872,12880,7040,-176,331,92
2710,912,12764,7088,-182,210,102
2713,984,12680,7192,-209,167,118
2717,1180,12832,7312,-182,123,97
2720,1140,12688,7320,-175,126,110
2723,1344,12740,7340,-180,180,96
2726,1152,12788,7268,-164,217,54
2730,1044,12764,7172,-169,137,93
2733,928,12860,7152,-197,37,91
2736,1072,12916,7056,-194,50,84
2739,1132,12796,7004,-241,-15,109
2742,1072,12752,7132,-235,4,108
2745,1048,12744,7180,-266,-18,84
2750,1088,12848,7252,-262,-18,113
2757,1344,12756,7344,-276,34,75
2760,1204,12812,7248,-258,86,70
2763,1144,12716,7376,-272,162,88
2766,1268,12740,7280,-230,194,53
2769,1428,12820,7320,-241,259,45
2773,1348,12764,7308,-215,322,5
2776,1088,12780,7372,-234,308,-5
2779,972,12724,7284,-226,262,15
2782,1192,12860,7288,-224,291,-7
2785,1284,12720,7164,-221,336,-7
2789,1048,12716,7152,-231,417,-24
2793,1012,12840,7208,-222,398,-3
2796,884,12868,7128,-247,356,27
2799,916,12868,7116,-275,329,52
2802,1000,12824,7092,-252,273,53
2809,748,12852,7148,-306,138,81
2812,896,12836,7288,-296,67,112
2816,1100,12680,7200,-292,70,101
2819,1092,12804,7252,-275,102,97
2822,1100,12760,7276,-276,27,113
2825,1220,12808,7300,-265,66,98
2828,1056,12792,7308,-227,57,100
2832,1196,12728,7320,-258,38,63
2836,1196,12796,7296,-209,8,31
2839,1192,12760,7416,-203,16,39
2842,1228,12804,7304,-183,39,23
2845,1168,12856,7248,-172,57,10
2848,1052,12808,7244,-191,30,6
2852,1176,12752,7272,-170,38,26
2855,1280,12840,7064,-180,85,5
2858,1136,12760,7176,-200,116,-14
2865,936,12788,7180,-255,99,17
2868,1056,12912,7120,-238,62,32
2871,1036,12844,7192,-286,53,-5
2874,1028,12828,7172,-270,60,37
2878,988,12900,7252,-288,47,49
2882,1096,12864,7304,-290,96,66
2885,1128,12772,7268,-270,123,64
2888,1140,12860,7344,-288,132,63
2891,1164,12836,7240,-250,203,62
2894,1064,12920,7320,-236,242,74
2898,988,12820,7204,-250,248,47
2901,868,12936,7280,-259,205,89
2904,924,12800,6940,-275,184,117
2907,796,12868,7300,-245,165,114
2910,944,12812,7272,-263,73,136
2917,868,12832,7216,-264,62,182
2921,868,12856,7304,-299,40,180
2924,820,12772,7228,-248,14,224
2928,832,12724,7372,-223,-42,233
2931,1072,12720,7280,-229,-142,222
2934,1108,12836,7432,-195,-110,225
2937,1288,12872,7360,-224,-101,204
2941,1260,12852,7344,-192,-80,215
2944,1200,12820,7412,-172,-23,188
2947,1136,12780,7104,-192,4,151
2950,1348,12832,7100,-197,48,154
2954,1144,12764,7192,-200,74,110
2957,1080,12808,7028,-220,65,122
2960,1108,12896,7164,-239,56,115
2964,980,12820,7176,-247,32,117
2991,1112,12756,7244,-276,6,127
2995,1048,12756,7292,-274,15,146
2998,892,12740,7120,-277,56,150
3001,1040,12944,6932,-308,38,140
2,-276,13036,6740,-335,157,76
5,-232,13036,6828,-357,119,112
8,-216,13072,7084,-357,55,90
11,4,12968,7248,-357,-31,96
15,40,12788,7276,-305,-53,64
18,64,12944,7336,-276,-48,58
21,112,12948,7340,-212,-1,53
24,44,12968,7308,-205,0,30
27,-100,12972,7108,-184,8,54
31,-280,13032,7096,-197,-41,27
34,-72,12872,7020,-186,-52,56
37,-168,13016,6884,-186,-24,74
40,-20,12924,7016,-192,15,55
47,-72,12880,7076,-151,-12,38
50,-52,12972,7072,-150,-19,30
53,164,12892,7076,-143,-30,10
57,52,12988,7100,-159,24,10
60,208,12912,7112,-119,35,-34
63,212,12872,7140,-162,83,-68
66,220,13008,7116,-139,128,-66
69,32,12908,7128,-110,116,-79
73,100,12972,6960,-95,170,-99
76,-48,12996,6872,-123,154,-119
79,-248,12960,6916,-119,148,-117
82,-368,12972,6832,-171,42,-75
85,-376,12936,6812,-212,-48,-31
88,-264,12908,6632,-211,-85,-37
92,-288,12964,6956,-234,-61,9
95,-360,12948,6932,-246,-97,14
102,-320,12848,6972,-240,-165,58
106,-104,12896,7080,-254,-130,61
109,-60,12916,7200,-232,-195,91
112,-104,12904,7168,-221,-198,106
115,-248,12884,7144,-197,-267,110
118,-432,12888,6956,-225,-278,153
122,-124,12992,6784,-234,-252,152
125,-68,12956,6804,-242,-183,144
128,-92,12956,6980,-270,-144,171
131,-60,12848,6976,-273,-127,188
135,-60,13048,7152,-264,-63,151
138,-52,13008,7088,-243,38,173
142,-68,12944,7156,-238,43,152
145,-32,12960,7056,-260,36,159
148,148,13064,7156,-228,48,152
155,280,12996,7152,-206,281,51
158,-8,12976,6940,-207,338,77
161,-240,12956,6908,-215,287,51
164,-228,12932,6848,-250,205,101
168,-252,12964,6776,-277,100,98
171,-76,12984,6880,-290,23,106
174,-216,12984,6788,-319,-50,93
177,-140,12956,7012,-327,-110,91
180,-52,12828,7044,-301,-171,110
184,4,12928,7132,-279,-206,83
188,-88,12856,7144,-269,-169,59
191,-164,12904,7196,-250,-195,79
194,-232,12920,7176,-252,-291,75
197,-304,12868,7024,-254,-372,105
200,-280,12932,6996,-252,-410,118
207,-320,12952,6912,-231,-324,185
211,-244,12900,7076,-250,-243,211
214,-216,12976,7096,-252,-287,238
217,-168,13004,7012,-236,-239,264
220,-24,13040,6936,-242,-191,244
224,156,12992,7000,-247,-68,243
228,208,12912,7024,-237,6,208
231,44,12956,7148,-254,25,215
234,112,12928,7132,-220,51,156
237,296,12984,7036,-227,106,162
240,196,12948,7004,-250,181,103
243,268,12936,6912,-233,229,73
247,180,12972,6996,-241,228,47
250,76,13092,6984,-284,211,16
253,260,13012,6972,-285,204,-27
256,328,13000,6968,-297,254,-44
263,208,12964,7128,-247,333,-140
266,-140,12976,7056,-238,407,-134
270,-1532,13180,7048,-228,469,313
273,-6972,12672,7400,-161,544,2647
277,284,12684,6788,-166,-1642,2460
280,964,13252,7224,-184,-619,2471
283,3552,12592,6592,-226,-610,1550
287,3428,13096,6648,-240,198,536
290,1820,12888,6956,-215,675,41
293,-1992,12904,7236,-201,737,403
296,-3980,13032,7560,-119,83,1446
299,-744,12684,6944,-135,-812,1370
303,1720,13196,7100,-96,-456,969
306,1848,13076,7236,-97,-164,480
309,208,12780,7152,-88,180,636
317,-1580,13112,7296,28,-194,1143
320,380,13240,6824,18,-725,890
323,-108,13020,7452,46,53,876
326,-796,13032,7316,52,-242,1027
330,60,13172,7052,35,-351,789
333,-1520,13328,7420,122,201,1263
336,1984,12608,7088,51,-453,868
339,3712,12868,6736,3,287,191
342,-5596,13864,7712,94,1120,1358
345,-5420,13268,7808,234,-578,2713
349,-2304,13248,6984,215,-885,3449
352,5356,12592,6704,145,-1609,2476
356,1872,12960,6512,14,-264,2563
360,-448,12984,6668,-59,-348,2678
363,-404,13040,6816,-69,-853,2982
370,-3948,13052,7040,-223,-762,3607
373,244,13200,6272,-287,-1955,3443
376,-392,13044,6944,-288,-1707,3764
380,-4104,12968,6504,-283,-1714,4528
383,300,12884,6556,-248,-2625,4165
386,524,12868,7772,-194,-2269,4216
390,3600,12720,6844,-210,-2114,3030
393,1968,13224,7864,-76,-1462,2628
397,508,12716,7236,-63,-1309,2435
400,-3088,12828,7380,48,-1078,3099
404,-1128,12956,7644,161,-2185,3734
407,4424,13316,7328,213,-2548,3365
410,1068,12716,7624,205,-1701,3447
414,928,12612,7492,312,-1929,3323
437,1408,13076,6832,447,-1201,2902
441,92,12836,6704,390,-904,2984
444,2004,12972,6436,373,-1098,2684
447,-4,12860,6732,345,-777,2900
451,1852,13244,6336,361,-1139,2519
454,1576,12920,7132,309,-865,2507
457,-2540,13100,7180,320,-819,3503
460,268,13120,7100,341,-1529,3932
464,3292,13244,6572,307,-1691,3375
467,2480,12928,7236,181,-1229,3305
470,1828,12996,6000,142,-1215,2731
474,856,13236,7116,131,-993,2904
477,-516,12952,6200,117,-876,2633
480,-3944,12644,7776,172,-823,3815
484,-268,12912,6944,205,-1731,3650
491,1956,12936,6936,151,-841,2724
495,788,12636,6240,161,-340,2544
498,-1720,12904,6340,162,-147,2795
501,2500,13088,6592,221,-849,2349
504,1940,12992,6504,132,-329,2282
508,2840,13120,7028,130,-815,2405
511,1684,12848,6460,83,-244,2237
514,1160,13152,6492,75,-193,2046
517,2416,13336,6680,76,-234,1747
521,936,13020,7076,27,-178,1957
525,624,13028,6564,12,-349,1979
528,1176,13332,7388,8,-602,2049
